content,label
những ngày vừa qua hoàn lưu bão số 2 gây mưa lớn cho hầu hết các tỉnh miền bắc đặc biệt mưa lớn đã gây ra lũ qut sạt lở đất ở sơn la điện biên lai châu ngập úng ở hà nội hòa bình sơn la từ ngày 287 một hình thế gây mưa mới xuất hiện gây mưa trên diện rộng ở bắc bộ tổng công ty điện lực miền bắc là đơn vị quản lý vận hành lưới điện 110kv trở xuống trên 27 tỉnh miền bắc bị ảnh hưởng khá nhiều bởi hậu quả của bão số 2 cũng như hoàn lưu bão vtcnews socialnews hoithocuocsong,0
chuyển động 24h tuyên bố có đủ tư liệu chứng minh toàn bộ nội dung phóng sự bữa cơm trắng với gừng ở điểm trường màng mủ yên bái hoàn toàn phản ánh đúng thực tế tại điểm trường này,0
đoạn video quay ln ở viện dưỡng lão cao cấp tiết lộ sự thật cuộc sống nơi cuối con đường của người già không phải luôn có ca nhạc và những bữa tiệc như người ta nghĩ,1
xác định danh tính nhóm thiếu niên ở hà giang đánh nhau tung clip lên mạng vtcnews cmt,0
vì sao billiards việt nam bị liên đoàn thế giới cấm thực hư vụ trần quyết chiến không được dự world cup,0
một b gái mới 2 tuổi ra đi mãi mãi lúc đang nằm ngủ người mẹ gục ngã khi biết lỗi của bản thân khiến cho con gái rời xa mình mãi mãi,1
liên quan đến vụ việc thầy cúng chữa căn khiến cô gái 21 tuổi mang thai công an hthăng bình quảng nam cho biết vợ của bị can liên và mẹ của nạn nhân có quan hệ bà con với nhau,1
giao thương hai nước bắt đầu gặp ảnh hưởng từ căng thẳng ngoại giao đức việt sinh viên học sinh và doanh nghiệp đang gánh chịu hậu quả,1
nước sông tô lịch hà nội bất ngờ chuyển sang màu xanh mướt ảnh hoài thương,0
muốn rút ngắn khoảng cách phát triển giữa singapore và việt nam thì chỉ cần đổi lãnh đạo là giải quyết được thôi,1
nhân dân không thờ sai ai bao giờ tôi vẫn nhớ một ngày đầu tháng 102013 hòa cùng đoàn người ở trên cầu vượt mai dịch ngắm nhìn khoảnh khắc linh cữu của đại tướng võ nguyên giáp nhẹ đi qua và 11 năm sau vào những ngày mùa hè tháng 7 ngay trước ngày thương binh liệt sĩ sẽ có những cung đường ngã tư đông nghẹt người đứng đưa tiễn một người con của dân tộc vừa nãy tôi có xem một livestream trên tiktok có một bác cựu chiến binh xếp hàng gần 2 tiếng đồng hồ đợi viếng bác trọng bác dùng khăn mùi xoa lau nước mắt nói rằng tôi đã dành cả tuổi trẻ đi dọc trường sơn đánh giặc cứu nước dành vài tiếng tiễn ông ấy thì không là gì cả đợi xuyên đêm đến sáng cũng được không đợi được thì mai chúng tôi đi bộ ra thẳng mai dịch luôn thế hệ của chúng tôi sinh ra khá xa lúc chủ tịch hồ chí minh ra đi chúng tôi không biết được cái cảm giác tiễn đưa người con ưu tú nhất của dân tộc là như thế nào nhưng tôi tin rằng những con người ở thời điểm hiện tại như tôi và các bạn đều sẽ hiểu được phần nào những cảm giác của cha ông đi trước vì dân tộc và tổ quốc việt nam vẫn sẽ được tiếp nối và truyền lại tifosi,0
campuchia rầm rộ chuẩn bị khởi công kênh đào funan trong sự bất lực của đảng cộng sản việt nam chuyến ngoại giao đầu tiên của tô lâm đã thất bại cay đắng,1
b gái 2 tuổi ra đi trong khi chờ lá gan hiến từ bố cảm ơn bố thật nhiều nhưng con không thể đợi nữa rồi,1
b trai 5 tuổi ra đi mãi mãi tại nhà giữ trẻ cháu b bị thiểu năng không nói được bữa ăn tại trường cũng là cơn á mộng cuối cùng,1
các nhà khoa học nhận định có khoảng 16 triệu m đất đá bùn và nước dội xuống thôn làng nủ chỉ trong khoảng 300 giây 5 phút trên quãng đường 36km,0
94 năm kể từ ngày thành lập 03021930 đảng cộng sản việt nam đã trải qua 13 kỳ đại hội đại biểu toàn quốc với 12 tổng bí thư và chủ tịch đảng 1 chủ tịch hồ chí minh ngày sinh 1951890 ngày mất 0291969 quê quán nghệ an tổng bí thư của đảng từ 101956 đến 91960 2 trần phú ngày sinh 151904 ngày mất 691931 quê quán hà tĩnh tổng bí thư của đảng từ 101930 đến 41931 3 lê hồng phong ngày sinh 1902 ngày mất 691942 quê quán nghệ an tổng bí thư của đảng từ 31935 đến 71936 4 hà huy tập ngày sinh 2441906 ngày mất 2881941 quê quán hà tĩnh tổng bí thư của đảng từ 71936 đến 31938 5 nguyễn văn cừ ngày sinh 971912 ngày mất 2881941 quê quán bắc ninh tổng bí thư của đảng từ 31938 đến 11940 6 trường chinh ngày sinh 921907 ngày mất 3091988 quê quán nam định tổng bí thư của đảng khóa i 51941 21951 khóa ii 21951 101956 khóa v 71986 121986 7 lê duẩn ngày sinh 741907 ngày mất 1071986 quê quán quảng trị bí thư thứ nhất ban chấp hành trung ương 91960 121976 tổng bí thư của đảng 121976 71986 8 nguyễn văn linh ngày sinh 171915 ngày mất 2741998 quê quán hưng yên tổng bí thư của đảng từ 121986 đến 61991 khóa vi 9 đỗ mười ngày sinh 02021917 ngày mất 01102018 quê quán hà nội tổng bí thư của đảng khóa vii viii 61991 121997 10 lê khả phiêu ngày sinh 27121931 ngày mất 782020 quê quán thanh hoá tổng bí thư của đảng khóa viii 121997 42001 11 nông đức mạnh ngày sinh 1191940 quê quán bắc kạn tổng bí thư của đảng từ 42001 đến 12011 khóa ix x 12 nguyễn phú trọng ngày sinh 1441944 ngày mất 19072024 quê quán hà nội tổng bí thư của đảng từ 012011 đến 2024 khóa xi xii xiii,0
vĩnh biệt bác trọng những hình ảnh đầu tiên từ nhà tang lễ quốc gia số 5 trần thánh tông hà nội lễ viếng tổng bí thư nguyễn phú trọng được tổ chức tại nhà tang lễ quốc gia số 5 trần thánh tông thành phố hà nội bắt đầu từ 7h đến 22h ngày 257 và từ 7h đến 13h ngày 267 ảnh nhiều nguồn toiladanhocmon,0
tainan lao đông nghiêm trong đưt cap câu thap 3 nannhân không qua khoi 3 nannhân khac đang nguy kich chi tiết cmt,1
đồng nai tainan lao động đúng ngày 15 nổ lò hơi tại một công ty gỗ làm 6 người tử v0ng tại chỗ và con số này dự kiến còn tăng hơn sau khi tìm kiếm cùng với đó là các nạn nhân khác bị thương nằm la liệt sự việc xảy ra ở huyện vĩnh cửu nguồn theo tôi yêu long thành,0
người phụ nữ 45 tuổi đi họp lớp hai tháng sau phát hiện có nhưng không biết bố cháu là ai chỉ nhớ bố cháu uống rất giỏi,1
một nam sinh lớp 10 ngã quỵ khi lễ khai giảng đang diễn ra và ra đi mãi mãi ngay sau đó,1
tp hcm có biến nghe nói mua chiếc lắc ở tiệm vàng đòi đi ra xe lấy tiền ròi định phóng đi mà may mắn chủ tiệm vàng nắm áo lại kịp ròi người dân vô phụ giữ lại,1
một kiểu bắ ó mới cực tinh vi đang âm thầm phổ biến hai đứa trẻ 6 tuổi biến mất phụ huynh ngơ ngác không hiểu tại sao,1
cập nhật vĩnh phúc dẫn đầu cả nước điểm thi tốt nghiệp 2024 hà giang xếp cuối căn cứ vào dữ liệu điểm thi tốt nghiệp thpt được bộ gdđt công bố sáng nay địa phương dẫn đầu cả nước về trung bình số điểm thi các môn thuộc về vĩnh phúc 7647 điểm đây là năm thứ 2 liên tiếp đứng đầu cả nước trong khi đó ở nhóm các địa phương có điểm trung bình thấp nhất hà giang tiếp tục năm thứ 4 đội sổ với 569 điểm vtcnews socialnews hoithocuocsong,0
bão số 2 đi vào ven biển quảng ninh hải phòng miền bắc mưa xối xả,0
một nam sinh lớp 10 ngã quỵ khi lễ khai giảng đang diễn ra và ra đi mãi mãi ngay sau đó,1
rốn lũ hà nội người chèo thuyền tìm vịt thất lạc người xót xa nhìn gà chết cả đàn gần 7h bà lý thị hồng 67 tuổi cư dân thôn nam hải xã nam phương tiến huyện chương mỹ hà nội chèo chiếc thuyền tự chế từ lốp ô tô để đi tìm đàn vịt vừa sổng chuồng đến 10h bà vẫn chưa thể tìm thấy chúng giữa biển nước mênh mông may thay 3 con bò và đàn gà độ chục con vẫn an toàn trong nhà sau 5 ngày ngập lụt cùng với vợ ông nguyễn văn hòa 59 tuổi ở thôn hạnh bồ xã nam phương tiến cắt bỏ giàn mướp đang cho thu hoạch của mình phía dưới giàn các loại rau xanh được trồng để tận dụng quỹ đất như mồng tơi khoai lang rau dền đều đã hỏng mấy cây đu đủ vốn cao khoảng 3m nay chỉ nhô phần ngọn lên khỏi mặt nước những chiếc lá ho rũ xuống ôm lấy đàn quả non xanh lúc lỉu không còn cơ hội lớn thêm ngâm quá lâu trong nước những cây này khó sống nổi nhưng thiệt hại nặng nhất của gia đình ông vẫn là về gia cầm đàn gà gần nghìn con được nhốt trong chuồng nổi làm bằng phao tự chế không gian vừa chật hẹp vừa ẩm ướt khiến chúng ốm chết như ngả rạ mỗi ngày chết đến 40 50 con những con đang kỳ sinh sản cũng ngừng đẻ trứng nhẩm tính số tiền tổn thất mặt ông hòa thần ra vì xót ruột vtcnews socialnews hoithocuocsong,0
nhìn vào cách tổ chức đọc câu hỏi soạn sẵn trong phiên họp giả định quốc hội trẻ em do quốc hội vn tổ chức từ ngày 27 đến 299 thì có thể thấy đây là một cách huấn luyện học sinh quen với việc làm bù nhìn của các đại biểu quốc hội việt nam hiện nay,1
nam ca sĩ nổi tiếng bất ngờ ra đi khi mới 37 tuổi sống một mình tại nhà riêng khi mẹ ruột phát hiện đã quá muộn,1
một thí sinh ở nam định và một em ở đồng tháp đạt điểm 10 môn ngữ văn thi tốt nghiệp thpt,0
17h30 hàng nghìn người dân xếp hàng chờ để được vào viếng tổng bí thư nguyễn phú trọng tại nhà tang lễ quốc gia,0
ý tưởng hay khi đưa môn hà nội học vào giảng dạy tại các trường ở thủ đô vào tháng 22023 trên trang vntb tôi đã có bài bình luận lý do tại sao cần đưa môn hà nội học vào trong chương trình giảng dạy các trường ở hà nội bản thân tôi rất ủng hộ và mong muốn ctr này sớm triển khai rất vui vì vừa qua thành ủy hàhội vừa ra chỉ thị số 30cttu tăng cường sự lãnh đạo của cấp ủy đảng về xây dựng người hà nội thanh lịch văn minh trong đó có nội dung nghiên cứu đưa môn hà nội học vào giảng dạy trong hệ thống các trường ở thủ đô cá nhân tôi thấy rằng môn hà nội học là kho tàng phong phú về văn hóa lịch sử và địa lý mà mỗi người dân thủ đô đặc biệt là thế hệ trẻ cần được trang bị kiến thức để hiểu và tự hào về nó điều đó là hết sức ý nghĩa cần thiết việc giảng dạy môn hà nội học sẽ giúp khơi dậy và nuôi dưỡng tình yêu quê hương lòng tự hào dân tộc trong lòng mỗi học sinh khi hiểu rõ hơn về quá khứ hào hùng văn hóa phong phú và những con người đã góp phần xây dựng thủ đô các em sẽ cảm nhận sâu sắc hơn trách nhiệm và khátvọng vươn lên xây dựng hà nội ngày càng phồn vinh hiện đại một lần nữa tôi khẳng định rằng việc đưa môn hà nội học vào giảng dạy trong các trường học ở thủ đô là một quyết định hợp lý và cần thiết góp phần xây dựng thế hệ trẻ hà nội vừa có kiến thức sâu rộng về quê hương vừa có ý thức và trách nhiệm trong việc phát triển và bảo vệ những giá trị quý báu của thủ đô ngàn năm văn hiến vntb quechoa quê choa,0
